PFPR,TREATMENT_COVERAGE,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,TIME_PARTNER_DRUG_RES_FREQ_TO_1p,TIME_PARTNER_DRUG_RES_FREQ_TO_5p,TIME_PARTNER_DRUG_RES_FREQ_TO_10p,TIME_PARTNER_DRUG_RES_FREQ_TO_20p
10,0.2,0.5,20.5123288,31.8547945,35.939726,2.75068493,32.5205479,127,137,127,114,110,24.1843,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,5.00547945,17.8465753,22.5972603,4.16712329,19.509589,159,142,140,123,129,24.7981,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,5.75342466,23.0164384,27.9342466,2.41643836,23.0164384,142,112,135,119,122,24.461,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,14.1726027,24.3479452,30.1068493,3.00273973,24.7671233,155,117,129,118,97,24.4024,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,6.83835616,18.9287671,23.7643836,3.08767123,21.5123288,150,124,136,159,118,24.801,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,8.75616438,15.4246575,20.3452055,2.49863014,17.3424658,130,118,127,109,94,24.853,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,8.25479452,18.509589,23.9315068,3.66849315,19.0136986,145,127,132,127,112,24.8308,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,10.9232877,18.509589,24.6849315,1.83561644,21.7643836,122,119,127,107,130,24.6416,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,31.8547945,40.0273973,40.0273973,2.33150685,40.0273973,144,108,139,119,119,24.1528,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,29.769863,39.9424658,40.0273973,3.16438356,39.860274,140,143,128,130,118,24.0053,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,6.50136986,12.339726,18.4273973,2.41643836,15.6767123,122,133,112,109,124,24.9921,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,9.75616438,21.5123288,27.2657534,2.66849315,21.5972603,134,142,133,143,106,24.5684,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,23.1780822,34.7726027,39.3561644,3.24931507,36.1890411,140,129,125,125,118,24.1037,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,16.1753425,24.1013699,29.1068493,2.58356164,26.0191781,148,135,132,119,114,24.5155,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,5.41917808,18.4273973,23.7643836,3.00273973,21.6821918,134,154,128,117,109,24.8331,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,4.50136986,16.6794521,19.509589,3.33150685,18.0136986,131,131,142,140,128,24.9761,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,8.84109589,17.0986301,21.0164384,3.41643836,18.9287671,136,132,116,128,132,24.9039,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,13.1726027,21.8493151,26.1808219,2.83561644,23.430137,148,132,125,135,115,24.4245,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,10.169863,24.5150685,31.0219178,2.49863014,25.4328767,149,145,110,125,109,24.4099,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,14.0958904,24.9342466,29.2684932,3.41643836,25.9342466,132,138,137,119,130,24.5114,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,13.339726,22.8493151,26.6849315,2.66849315,22.5972603,141,139,122,155,130,24.5065,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,16.5945205,26.7671233,30.0219178,2.75068493,25.7671233,144,120,136,128,137,24.3379,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,9.92328767,22.9315068,26.6849315,3.00273973,23.7643836,162,131,126,140,114,24.6268,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,5.00547945,12.5068493,16.260274,2.66849315,14.5068493,146,131,122,116,119,24.945,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,9.92328767,18.0136986,21.1780822,2.75068493,18.9287671,157,160,131,114,119,24.7796,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,14.2575342,25.1808219,31.8547945,2.00273973,25.6,137,150,127,150,141,24.4325,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,16.0109589,21.1780822,25.5150685,3.66849315,21.1780822,158,124,141,145,123,24.6553,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,13.5068493,22.430137,26.3479452,2.24931507,24.3479452,139,125,137,123,134,24.5909,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,21.8493151,30.9369863,36.2739726,2.91780822,31.4356164,157,130,112,133,104,24.2245,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,6.58630137,17.1753425,21.1780822,3.41643836,19.7616438,155,138,150,147,141,24.8026,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,7.00547945,21.5123288,26.8520548,2.58356164,23.6821918,142,160,122,122,129,24.5365,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,5.00547945,14.0958904,18.4273973,2.75068493,16.4273973,125,141,146,108,120,24.7509,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,5.25205479,16.260274,19.260274,3.08767123,17.7616438,152,144,151,134,124,25.0324,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,7.92054795,13.339726,17.6794521,3.16438356,15.339726,132,124,138,129,99,24.9525,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,5.33424658,15.1726027,20.430137,2.41643836,17.9287671,117,142,112,110,121,24.8635,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,15.7589041,22.6821918,27.4328767,3.16438356,23.9315068,147,146,133,117,132,24.576,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,16.6794521,22.2630137,29.0219178,2.91780822,22.8493151,131,128,135,104,114,24.5341,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,10.5890411,18.8465753,22.3452055,4.00273973,19.7616438,135,144,136,143,116,24.7921,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,3.83561644,10.0082192,13.5917808,1.91780822,12.339726,147,137,134,120,115,25.1392,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,9.09315068,17.4273973,22.9315068,5.16712329,20.3452055,121,141,112,129,134,24.8474,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,6.09041096,18.8465753,22.9315068,3.24931507,19.0986301,157,145,125,138,142,24.6679,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,35.8575342,40.0273973,40.0273973,2.16438356,40.0273973,144,130,132,100,107,24.0302,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,11.7561644,18.5945205,23.1013699,2.00273973,20.6821918,140,130,117,125,112,24.8633,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,12.5917808,23.3452055,27.3479452,2.24931507,24.1013699,124,135,132,107,117,24.5757,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,15.9260274,23.2630137,27.4328767,5.33424658,23.9315068,147,144,137,136,133,24.4235,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,12.0931507,20.8493151,24.9342466,4.33424658,21.8493151,149,143,140,124,141,24.7366,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,13.4246575,24.0164384,28.4356164,3.16438356,26.2657534,404,348,331,308,256,48.0335,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,10.4219178,20.0986301,25.1808219,2.58356164,23.3452055,349,370,337,295,295,48.8031,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,14.5917808,23.3452055,28.6027397,2.75068493,25.1041096,416,357,349,335,282,48.234,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,7.09041096,15.9260274,20.0986301,3.66849315,18.509589,400,373,388,297,277,49.1401,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,4.83835616,19.7616438,24.8520548,3.33150685,22.0164384,371,364,322,304,272,48.521,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,13.0109589,25.9342466,30.1068493,2.66849315,27.6849315,383,333,327,310,275,48.0394,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,13.9260274,23.5972603,29.4356164,4.00273973,26.1808219,419,351,332,288,298,48.213,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,4.92054795,14.7589041,18.9287671,2.91780822,17.0136986,360,360,355,319,297,49.0599,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,9.16986301,23.1013699,27.6849315,3.58356164,24.9342466,383,358,316,284,286,48.4349,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,14.8438356,24.1013699,28.8547945,3.33150685,27.1041096,364,397,321,319,257,48.142,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,7.41917808,16.9287671,22.0164384,2.49863014,19.509589,380,366,310,277,274,48.7447,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,11.0082192,20.6821918,26.1808219,2.24931507,24.0164384,414,281,306,269,264,48.4141,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,14.4246575,21.5972603,27.0191781,2.91780822,24.4328767,392,385,348,336,268,48.5459,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,9.75616438,19.7616438,24.5150685,2.75068493,22.430137,377,340,320,321,297,48.6467,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,5.92054795,14.7589041,18.9287671,3.00273973,17.0986301,370,376,356,301,249,49.0528,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,14.6767123,20.430137,25.4328767,3.83561644,23.7643836,404,355,369,351,297,48.3908,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,7.00547945,17.509589,23.2630137,2.58356164,20.7643836,369,350,315,290,244,48.7746,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,13.0958904,21.0164384,25.8520548,2.91780822,23.1013699,357,361,326,325,272,48.3621,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,8.42191781,16.9287671,21.6821918,2.49863014,19.3424658,396,362,338,326,291,48.8506,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,11.7561644,21.2630137,26.1808219,2.33150685,23.5972603,386,351,269,289,256,48.5516,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,7.41917808,18.8465753,23.5123288,3.49863014,21.9315068,368,334,332,301,284,48.6481,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,11.169863,16.3424658,20.1780822,2.83561644,18.0986301,394,377,360,313,287,49.1421,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,10.169863,20.2630137,24.4328767,3.00273973,22.6821918,360,359,346,291,244,48.7018,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,11.2547945,20.8493151,25.1041096,2.83561644,22.5972603,371,369,344,300,274,48.1969,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,13.7589041,24.8520548,29.2684932,2.75068493,24.9342466,374,359,332,260,245,48.3835,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,5.92054795,15.8438356,20.5123288,2.24931507,18.1753425,401,368,304,314,242,48.9383,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,11.4219178,19.5945205,23.2630137,3.00273973,21.6821918,386,340,326,312,301,48.6765,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,13.0109589,26.1041096,31.4356164,3.33150685,28.1835616,396,356,337,292,294,48.0037,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,11.5041096,21.9315068,27.6,2.49863014,23.7643836,385,327,311,298,283,48.3993,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,14.9260274,25.1808219,30.0219178,2.75068493,27.6,369,358,348,299,281,48.271,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,3.58356164,13.7589041,18.509589,2.33150685,17.0136986,377,347,355,325,262,49.1632,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,5.41917808,15.0958904,19.260274,3.08767123,17.7616438,362,343,350,302,285,49.0114,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,11.8410959,21.0164384,25.8520548,3.33150685,22.2630137,376,356,343,307,309,48.2529,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,12.1726027,21.0164384,25.1041096,3.58356164,23.1013699,337,378,352,329,312,48.4624,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,9.5890411,17.4273973,22.5123288,3.00273973,19.8465753,366,375,313,308,291,48.6633,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,10.0931507,19.509589,24.2657534,3.41643836,21.6821918,401,378,345,337,262,48.6958,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,14.8438356,23.5123288,28.6876712,2.49863014,26.1808219,393,354,281,337,303,48.3757,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,6.83835616,15.5068493,19.6794521,2.16438356,18.1753425,372,335,335,273,253,48.7274,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,6.58630137,15.8438356,20.2630137,2.33150685,18.5945205,378,375,323,278,249,49.0271,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,11.169863,21.1780822,25.0191781,3.33150685,22.9315068,417,391,342,274,276,48.4963,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,6.83835616,16.5945205,23.2630137,2.58356164,19.260274,379,386,317,315,256,48.6248,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,8.75616438,17.1753425,21.5972603,3.33150685,18.6794521,387,380,302,295,301,48.8335,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,10.2547945,19.5945205,23.8493151,3.58356164,21.1013699,417,393,355,342,296,48.6492,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,8.16986301,17.4273973,22.2630137,3.08767123,18.7616438,355,388,345,310,268,48.6925,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,12.9260274,22.5123288,27.6,3.00273973,24.6,378,348,317,334,249,48.2865,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,11.8410959,21.0164384,26.8520548,2.91780822,23.5972603,367,346,321,255,319,48.4032,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,18.1753425,29.1068493,33.690411,3.00273973,30.8547945,372,393,337,278,285,47.9178,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,7.25205479,14.0958904,18.8465753,3.16438356,15.9260274,365,372,323,331,294,49.0413,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,7.33424658,17.7616438,21.9315068,3.08767123,20.0136986,412,351,332,294,283,49.0215,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,8.6739726,20.0986301,24.0164384,2.24931507,21.9315068,382,340,301,311,240,48.6488,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,12.0082192,23.3452055,27.7671233,2.91780822,25.4328767,406,366,321,338,294,48.1721,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,8.6739726,17.260274,22.5972603,3.16438356,19.9287671,401,347,329,283,280,48.7116,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,11.6739726,19.4273973,25.8520548,2.83561644,23.1780822,358,358,292,295,308,48.4197,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,11.6739726,21.0164384,25.1808219,2.41643836,22.6821918,386,326,318,283,245,48.5577,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,9.5890411,20.2630137,25.6,3.91780822,22.3452055,361,356,352,317,345,48.3989,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,9.09315068,18.260274,22.1780822,2.91780822,20.3452055,377,345,299,335,265,48.785,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,7.50136986,17.8465753,21.5972603,2.91780822,19.3424658,368,348,330,293,280,48.6753,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,5.75342466,15.6767123,20.5123288,2.33150685,18.3424658,401,357,324,260,256,48.9115,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,14.0958904,22.430137,26.5150685,3.00273973,24.8520548,386,378,332,339,233,48.4089,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,10.2547945,18.1753425,24.9342466,2.91780822,20.9315068,369,372,324,281,277,48.4108,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,13.9260274,22.430137,26.7671233,2.83561644,23.430137,419,380,374,349,282,48.3343,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,11.7561644,21.3452055,26.0191781,3.00273973,24.1013699,368,359,356,305,237,48.3898,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,12.339726,18.1753425,22.5123288,3.41643836,19.9287671,437,388,370,335,295,48.9717,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,13.0958904,23.9315068,27.9342466,3.33150685,26.1808219,378,357,367,286,281,48.2605,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,8.50410959,16.1753425,21.7643836,2.66849315,19.8465753,399,382,314,241,273,48.6826,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,11.4219178,26.8520548,31.6027397,2.83561644,29.3506849,383,363,330,314,273,48.0727,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,12.0082192,23.3452055,27.3479452,2.83561644,25.3479452,380,397,342,315,240,48.3757,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,6.83835616,16.509589,20.5123288,2.91780822,18.260274,371,323,355,299,273,48.9261,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,16.4273973,27.7671233,32.4383562,3.24931507,30.1835616,412,380,329,319,291,47.9106,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,8.84109589,18.7616438,23.5972603,2.91780822,22.0164384,375,370,324,303,238,48.7138,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,10.6739726,22.1780822,26.7671233,3.58356164,24.3479452,382,388,342,347,278,48.3478,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,7.58630137,14.8438356,20.430137,3.66849315,18.5945205,380,370,358,298,320,49.0764,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,13.4246575,27.6849315,32.1863014,2.33150685,29.6027397,363,329,309,269,269,48.0945,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,23.6821918,37.6082192,40.0273973,2.66849315,40.0273973,413,360,386,293,276,47.7013,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,11.2547945,22.1013699,28.5178082,3.08767123,25.7671233,376,369,326,306,278,48.3694,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,3.58356164,15.1726027,20.430137,2.58356164,18.5945205,350,327,329,290,257,48.704,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,4.58630137,14.5068493,18.7616438,2.66849315,16.7616438,391,364,349,304,268,49.0841,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,8.75616438,19.4273973,23.5972603,3.24931507,20.0136986,376,407,371,325,323,48.5217,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,3.83561644,14.7589041,18.5945205,2.91780822,17.260274,385,395,298,301,262,48.8961,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,8.92328767,16.260274,20.2630137,3.49863014,17.509589,397,342,336,327,266,49.1168,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,15.4246575,29.1068493,33.4383562,3.58356164,31.9369863,376,340,327,320,294,47.9786,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,12.4246575,24.0164384,28.769863,2.75068493,26.4328767,363,360,338,291,298,48.2414,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,9.84109589,19.509589,23.5123288,3.00273973,21.3452055,384,328,328,287,254,48.5954,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,11.169863,19.260274,24.6849315,3.00273973,21.5123288,367,355,387,307,268,48.8064,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,10.0931507,18.8465753,24.1013699,2.91780822,21.1780822,423,355,300,328,272,48.7289,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,16.3424658,29.3506849,34.0246575,2.16438356,31.0219178,383,331,319,265,277,48.0066,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,12.6767123,23.5972603,27.5150685,3.08767123,25.1041096,355,358,316,282,255,48.3329,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,8.09041096,18.4273973,22.0164384,2.83561644,19.509589,375,335,345,306,251,48.6981,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,12.8438356,20.430137,24.6,2.66849315,22.5972603,386,353,332,300,300,48.7603,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,17.0986301,25.6849315,29.5178082,2.58356164,26.6,388,356,298,304,311,48.1962,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,10.4219178,20.7643836,25.2657534,2.41643836,22.9315068,395,360,304,284,250,48.6348,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,12.0082192,20.8493151,25.1808219,2.16438356,21.6821918,411,360,340,285,233,48.5717,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,11.0082192,20.3452055,26.1041096,2.41643836,23.3452055,385,359,305,309,280,48.555,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,15.5068493,24.2657534,28.2684932,2.75068493,26.4328767,404,352,336,319,280,48.2871,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,7.25205479,16.0109589,21.3452055,3.41643836,17.6794521,410,389,315,314,289,48.729,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,10.4219178,20.9315068,25.5150685,2.75068493,22.9315068,416,384,316,274,282,48.6645,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,9.16986301,24.6,28.5178082,3.00273973,26.2657534,376,354,318,277,283,48.2995,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,17.509589,29.6876712,35.3534247,2.75068493,32.1068493,358,352,319,292,286,47.8402,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,12.6767123,22.430137,26.1808219,3.08767123,24.1013699,390,394,348,289,262,48.4296,0.0849315068,0.0849315068,0.0849315068,0.0849315068
20,0.2,0.5,17.0986301,27.1041096,32.2712329,2.83561644,29.9369863,355,349,325,316,289,48.2282,0.0849315068,0.0849315068,0.0849315068,0.0849315068
1,0.4,0.5,9.92328767,12.7589041,14.7589041,1.83561644,12.5917808,36,46,20,28,13,6.1612,0.0849315068,0.0849315068,0.0849315068,0.0849315068
1,0.4,0.5,2.75068493,6.25205479,7.92054795,1.08767123,6.58630137,37,27,28,26,20,6.29753,0.0849315068,0.0849315068,0.0849315068,0.0849315068
1,0.4,0.5,7.25205479,10.7561644,12.5068493,3.00273973,11.4219178,36,33,35,33,32,6.18222,0.0849315068,0.0849315068,0.0849315068,0.0849315068
1,0.4,0.5,9.16986301,14.339726,16.509589,1.66849315,11.2547945,23,23,37,31,26,6.12826,0.0849315068,0.0849315068,0.0849315068,0.0849315068
