FIRST_LINE,CR_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
2,0.7,0.5,6.16712329,12.6767123,15.6767123,1.66849315,19.1753425,156,139,140,142,136,23.2115,1474956
2,0.7,0.5,5.75342466,9.6739726,13.5068493,6.33424658,16.9287671,126,132,121,120,140,23.3553,1470557
2,0.7,0.5,1.91780822,9.25479452,11.8410959,2.83561644,17.0136986,128,119,103,135,124,23.4519,1472721
2,0.7,0.5,15.6767123,20.430137,23.1013699,2.83561644,26.1041096,109,124,144,142,137,22.8113,1477921
2,0.7,0.5,3.58356164,10.5890411,14.0958904,0.249315068,18.5945205,130,117,148,140,123,23.2595,1471080
2,0.7,0.5,4.58630137,12.9260274,15.8438356,3.24931507,19.8465753,109,127,128,143,130,23.2177,1475581
2,0.7,0.5,12.0082192,21.0164384,23.8493151,4.16712329,27.0191781,122,155,113,125,125,22.8787,1488764
2,0.7,0.5,12.0931507,19.0986301,21.8493151,4.33424658,25.1808219,117,121,125,139,131,22.9047,1492574
2,0.7,0.5,5.83835616,13.8438356,17.3424658,2.83561644,21.0164384,127,127,130,131,148,23.1936,1479169
2,0.7,0.5,4.33424658,9.50410959,12.339726,2.08767123,16.0958904,137,130,133,108,149,23.6543,1489490
2,0.7,0.5,10.5041096,16.5945205,18.9287671,2.49863014,22.2630137,103,132,113,132,120,23.034,1488671
2,0.7,0.5,4.16712329,11.5041096,14.7589041,3.24931507,18.509589,124,158,121,128,132,23.4377,1494405
2,0.7,0.5,3.33150685,10.169863,12.7589041,2.41643836,17.509589,141,132,124,118,122,23.486,1483840
2,0.7,0.5,3.83561644,9.6739726,12.9260274,2.16438356,16.9287671,136,110,121,105,128,23.4613,1478503
2,0.7,0.5,3.24931507,7.67123288,10.7561644,2.24931507,15.2575342,123,121,131,134,119,23.6056,1482559
2,0.7,0.5,8.92328767,18.6794521,21.1013699,3.91780822,24.4328767,118,146,122,137,129,22.8236,1480715
2,0.7,0.5,6.33424658,11.2547945,13.4246575,3.49863014,17.0136986,127,136,130,125,151,23.4487,1478534
2,0.7,0.5,10.8410959,17.6794521,20.430137,2.49863014,23.6821918,125,151,123,149,153,23.0014,1487775
2,0.8,0,6.16712329,22.2630137,26.6849315,25.6849315,45,147,176,169,155,158,21.554,1501650
2,0.8,0,4.25205479,18.260274,24.1013699,21.9315068,39.7753425,148,165,153,167,176,21.6162,1503011
2,0.8,0,6.09041096,19.260274,24.1808219,23.8493151,45,152,142,140,141,158,21.4689,1510580
2,0.8,0,17.6794521,34.3534247,39.4410959,37.6931507,45,159,155,176,163,180,21.0822,1517890
2,0.8,0,8.09041096,20.6821918,25.6849315,24.1808219,45,140,143,146,161,159,21.4374,1500262
2,0.8,0,8.00547945,18.3424658,23.3452055,22.2630137,45,152,164,163,186,157,21.535,1508183
2,0.8,0,12.7589041,21.5972603,26.6,26.1808219,45,131,155,159,164,207,21.4971,1512443
2,0.8,0,12.0931507,20.3452055,25.1041096,24.1808219,45,157,148,156,158,160,21.4846,1501177
2,0.8,0,10.9232877,25.2657534,30.9369863,30.5178082,45,160,148,141,172,144,21.2406,1506115
2,0.8,0,2.58356164,10.7561644,17.3424658,16.1753425,45,149,161,155,156,173,21.8652,1495561
2,0.8,0,7.09041096,15.339726,19.6794521,19.1753425,45,155,160,164,147,152,21.6651,1511483
2,0.8,0,4.58630137,19.0986301,23.8493151,21.9315068,45,145,146,144,154,168,21.5595,1489808
2,0.8,0,12.2575342,30.4356164,34.4383562,33.0246575,45,155,137,153,169,168,21.2355,1500864
2,0.8,0,4.50136986,13.8438356,18.9287671,18.3424658,45,147,143,159,154,157,21.5097,1488552
2,0.8,0,6.33424658,14.8438356,22.1780822,20.8493151,45,144,150,129,156,177,21.6995,1504044
2,0.8,0,4.33424658,16.0109589,20.5972603,19.6794521,45,153,155,159,163,156,21.6305,1504506
2,0.8,0,13.4246575,21.1013699,26.1041096,25.4328767,45,147,151,168,163,173,21.3802,1504523
2,0.8,0,9.6739726,17.7616438,23.2630137,22.7643836,45,123,141,159,162,178,21.651,1506981
2,0.8,0,7.09041096,19.260274,23.7643836,22.9315068,45,152,161,147,141,155,21.4651,1496671
2,0.8,0,8.3369863,16.3424658,22.5123288,21.6821918,45,150,154,160,158,161,21.6064,1495314
2,0.8,0,15.7589041,27.1808219,32.3534247,30.3506849,45,139,168,170,162,152,21.2381,1511538
2,0.8,0,8.16986301,17.5945205,22.1780822,20.9315068,45,145,141,158,157,154,21.6763,1503041
2,0.8,0,5.16712329,16.1753425,19.8465753,19.4273973,45,152,163,151,152,180,21.6027,1507252
2,0.8,0,9.84109589,16.8465753,23.3452055,22.9315068,45,148,164,179,170,168,21.468,1497745
2,0.8,0,12.7589041,24.6,28.6876712,27.9342466,45,143,139,148,147,156,21.3059,1491308
2,0.8,0,4.00273973,21.2630137,27.1041096,25.1808219,45,152,159,159,158,186,21.2756,1499633
2,0.8,0,3.75068493,12.1726027,18.0986301,17.6794521,38.6082192,165,141,156,143,159,21.7246,1501247
2,0.8,0,11.0082192,23.7643836,28.1041096,27.6,45,134,145,162,155,154,21.2201,1491522
2,0.8,0,8.16986301,22.7643836,28.0191781,27.1041096,45,135,171,153,157,155,21.3759,1498383
2,0.8,0,4.00273973,15.2575342,20.1780822,20.5123288,45,156,149,146,190,185,21.6847,1513892
2,0.8,0,5.92054795,18.8465753,23.9315068,22.8493151,45,128,156,119,160,149,21.5572,1506409
2,0.8,0,10.5041096,20.0136986,24.8520548,24.2657534,45,154,160,170,162,186,21.4689,1503313
2,0.8,0,6.58630137,15.1726027,20.1780822,20.2630137,45,136,140,146,170,178,21.7079,1508248
2,0.8,0,3.75068493,15.5068493,19.9287671,19.6794521,45,151,147,156,150,164,21.5436,1501944
2,0.8,0,12.4246575,24.1013699,29.9369863,28.1835616,45,146,143,144,181,168,21.2285,1508252
2,0.8,0,9.00821918,15.9260274,21.2630137,20.8493151,38.6082192,136,157,156,140,156,21.7488,1503958
2,0.8,0,9.42191781,27.9342466,32.0219178,31.1835616,45,141,146,166,161,161,21.2484,1507718
2,0.8,0,21.0164384,32.8575342,38.4410959,37.1890411,45,149,141,174,166,168,21.1265,1503634
2,0.8,0,18.509589,27.4328767,32.4383562,32.3534247,45,138,160,161,177,180,21.1079,1501735
2,0.8,0,14.339726,24.1013699,29.6876712,28.769863,45,129,165,121,185,158,21.2797,1507761
2,0.8,0,11.7561644,18.260274,22.5972603,22.0164384,38.7753425,179,143,141,167,185,21.6507,1498308
2,0.8,0,13.0958904,20.430137,24.6849315,22.8493151,45,159,157,158,174,153,21.5617,1497725
2,0.8,0,9.3369863,18.1753425,25.1041096,24.7671233,45,148,143,133,164,180,21.4173,1502564
2,0.8,0,6.92054795,17.509589,24.3479452,23.1013699,45,128,151,157,165,168,21.3817,1503791
2,0.8,0,7.33424658,28.9369863,34.2712329,31.9369863,45,151,170,154,150,176,21.1681,1509507
2,0.8,0,6.00547945,15.6767123,25.2657534,24.9342466,45,164,163,144,162,166,21.4509,1496139
2,0.8,0,12.2575342,21.3452055,26.6,25.1041096,45,157,133,137,150,182,21.4955,1511612
2,0.8,0,5.50136986,11.5890411,17.260274,17.0136986,38.860274,154,142,158,141,136,21.7661,1503007
2,0.8,0,6.92054795,20.3452055,25.4328767,25.4328767,45,152,148,146,153,170,21.4819,1498167
2,0.8,0,12.7589041,19.3424658,23.6821918,22.7643836,45,155,158,164,149,161,21.7328,1511580
2,0.8,0.01,22.9315068,30.769863,34.7726027,33.4383562,45,133,139,141,157,169,21.1891,1503769
2,0.8,0.01,10.5890411,20.8493151,26.3479452,25.1041096,45,164,169,184,158,173,21.506,1510136
2,0.8,0.01,10.5890411,19.509589,25.1808219,22.1013699,45,136,140,168,187,159,21.3568,1485526
2,0.8,0.01,10.5041096,21.7643836,26.2657534,24.6849315,36.4410959,146,146,137,153,149,21.667,1508334
2,0.8,0.01,15.339726,45,45,45,45,157,157,165,160,181,21.0968,1509995
2,0.8,0.01,19.9287671,29.9369863,35.0246575,32.8575342,45,148,156,158,167,187,21.1359,1499263
2,0.8,0.01,6.41917808,17.5945205,22.8493151,22.0164384,39.2739726,142,177,157,154,176,21.6964,1513819
2,0.8,0.01,14.7589041,32.4383562,37.7753425,36.7753425,45,152,153,163,167,157,21.1464,1511202
2,0.8,0.01,8.75616438,16.9287671,21.5972603,19.3424658,30.5178082,131,156,160,151,160,22.0392,1486441
2,0.8,0.01,24.1808219,33.5205479,38.9424658,35.8575342,45,145,158,149,174,161,21.0563,1508842
2,0.8,0.01,13.6767123,26.1041096,33.2712329,31.9369863,45,151,135,138,173,156,21.1964,1502902
2,0.8,0.01,3.66849315,13.0109589,17.4273973,14.0958904,25.6,145,167,168,160,151,22.5593,1485849
2,0.8,0.01,20.0136986,29.3506849,35.4383562,33.8575342,45,158,156,157,165,178,21.0296,1512647
2,0.8,0.01,14.6767123,21.7643836,25.9342466,22.5972603,32.939726,127,153,155,162,162,22.0762,1495831
2,0.8,0.01,6.50136986,15.8438356,20.0136986,18.4273973,45,162,161,144,171,170,21.7175,1498356
2,0.8,0.01,11.0082192,22.1780822,27.6849315,26.7671233,45,171,158,161,155,166,21.3182,1498635
2,0.8,0.01,12.0082192,18.0136986,22.1780822,18.3424658,28.4356164,160,160,151,158,155,22.3951,1490026
2,0.8,0.01,9.92328767,21.2630137,25.3479452,22.8493151,34.6054795,142,146,161,149,153,21.8032,1503890
2,0.8,0.01,8.92328767,20.6821918,24.7671233,24.1808219,45,159,166,144,178,162,21.4741,1509595
2,0.8,0.01,5.58630137,20.5972603,27.7671233,26.4328767,45,160,148,162,142,168,21.3022,1502640
2,0.8,0.01,21.0164384,29.0219178,32.939726,31.769863,45,149,145,158,149,168,21.2798,1507553
2,0.8,0.01,5.25205479,27.8520548,32.3534247,30.1835616,45,146,151,146,147,165,21.3106,1509452
2,0.8,0.01,17.8465753,30.6876712,34.6054795,33.4383562,45,157,143,153,153,144,21.1685,1501972
2,0.8,0.01,4.92054795,13.5917808,18.1753425,17.509589,31.4356164,144,160,155,148,152,22.1103,1497219
2,0.8,0.01,18.8465753,25.0191781,28.6027397,27.9342466,45,131,179,156,160,168,21.2497,1500114
2,0.8,0.01,7.09041096,17.0136986,21.0164384,18.260274,29.8547945,152,129,159,172,163,22.1351,1485717
2,0.8,0.01,4.92054795,13.1726027,19.0986301,18.9287671,33.2712329,125,146,174,158,143,22.0416,1491656
2,0.8,0.01,7.00547945,14.339726,18.1753425,15.0958904,27.1041096,157,132,174,161,163,22.4311,1485386
2,0.8,0.01,14.5917808,31.9369863,37.1123288,37.1890411,45,154,140,172,161,151,21.033,1505185
2,0.8,0.01,9.3369863,23.1013699,29.2684932,29.1835616,45,170,150,162,143,163,21.3222,1501468
2,0.8,0.01,19.3424658,24.5150685,30.6027397,30.4356164,45,150,139,151,145,170,21.3432,1514434
2,0.8,0.01,15.2575342,22.8493151,29.2684932,28.8547945,45,137,155,124,162,171,21.1606,1494987
2,0.8,0.01,12.0931507,24.6,29.6876712,27.8520548,39.0273973,147,171,145,159,184,21.5346,1501736
2,0.8,0.01,10.5890411,19.0986301,24.1013699,21.0164384,37.7753425,156,141,153,152,165,21.6647,1479026
2,0.8,0.01,20.5123288,39.4410959,45,45,45,155,144,147,132,176,21.0271,1497699
2,0.8,0.01,7.41917808,17.5945205,21.430137,19.8465753,31.769863,171,137,158,146,158,22.078,1490675
2,0.8,0.01,7.41917808,16.8465753,21.5123288,20.8493151,39.860274,163,160,160,163,166,21.7276,1501320
2,0.8,0.01,3.49863014,10.9232877,14.8438356,14.8438356,38.1890411,149,139,164,148,172,22.0238,1508249
2,0.8,0.01,16.260274,21.2630137,25.7671233,25.1041096,45,145,166,156,172,152,21.457,1494995
2,0.8,0.01,13.6767123,24.1808219,29.6027397,27.0191781,45,146,124,139,149,164,21.4116,1501219
2,0.8,0.01,5.67123288,14.8438356,19.5945205,18.4273973,30.6027397,118,160,144,161,183,22.2019,1487896
2,0.8,0.01,13.5917808,20.0986301,23.1013699,19.7616438,29.769863,142,156,131,156,156,22.2527,1497634
2,0.8,0.01,9.84109589,25.4328767,30.5178082,28.2684932,45,145,126,159,154,168,21.2381,1504701
2,0.8,0.01,10.3369863,18.8465753,24.2657534,24.4328767,45,148,138,161,190,150,21.4716,1506967
2,0.8,0.01,9.84109589,19.509589,23.8493151,20.6821918,32.1068493,166,137,152,165,138,22.0919,1502925
2,0.8,0.01,8.16986301,17.5945205,23.1013699,22.9315068,45,147,159,131,188,150,21.5648,1504829
2,0.8,0.01,8.5890411,22.8493151,26.8520548,26.6,45,156,148,163,152,189,21.2669,1508954
2,0.8,0.01,4.33424658,15.0109589,20.0136986,18.0986301,45,124,163,153,154,159,21.5362,1498594
2,0.8,0.01,14.8438356,23.1780822,29.2684932,26.0191781,45,141,164,154,149,137,21.3586,1508116
2,0.8,0.01,4.92054795,15.2575342,19.5945205,19.0136986,35.939726,144,143,137,171,149,21.7987,1497024
2,0.8,0.1,5.16712329,12.8438356,17.260274,13.6767123,24.8520548,131,146,148,151,163,22.7297,1479495
2,0.8,0.1,4.00273973,15.1726027,19.0136986,16.509589,26.6,145,128,148,116,166,22.6264,1479246
2,0.8,0.1,7.41917808,16.6794521,20.2630137,15.0109589,26.1808219,133,138,147,174,159,22.6604,1492746
2,0.8,0.1,5.09041096,17.509589,23.6821918,19.509589,30.3506849,160,137,128,148,141,22.3049,1499756
2,0.8,0.1,4.08767123,13.0958904,16.1753425,12.7589041,23.1013699,158,154,150,154,153,22.977,1487430
2,0.8,0.1,4.00273973,15.0109589,18.9287671,15.5917808,26.7671233,138,152,148,162,136,22.5765,1484300
2,0.8,0.1,11.5041096,19.9287671,23.5123288,18.260274,29.6876712,138,165,160,127,156,22.4141,1492758
2,0.8,0.1,5.33424658,14.7589041,18.3424658,11.8410959,24.0164384,133,152,165,176,158,22.8907,1479697
2,0.8,0.1,12.8438356,19.7616438,23.6821918,20.0986301,32.939726,128,127,139,150,158,21.8895,1495722
2,0.8,0.1,7.16712329,11.0931507,13.8438356,9.75616438,18.4273973,148,157,164,169,157,23.3502,1472448
2,0.8,0.1,17.6794521,24.6,27.7671233,23.9315068,32.7726027,161,132,147,159,170,22.0827,1505246
2,0.8,0.1,5.41917808,17.0136986,20.6821918,16.4273973,25.3479452,133,150,136,158,157,22.6431,1479776
2,0.8,0.1,11.2547945,19.509589,22.7643836,14.8438356,27.4328767,133,141,139,162,160,22.6422,1495738
2,0.8,0.1,11.4219178,18.509589,22.5972603,16.509589,30.6876712,145,148,156,152,153,22.2551,1491694
2,0.8,0.1,15.4246575,22.8493151,25.8520548,19.7616438,31.1835616,148,154,144,175,150,22.2622,1507702
2,0.8,0.1,3.66849315,13.0109589,17.5945205,15.5917808,24.7671233,118,165,152,170,148,22.6798,1491610
2,0.8,0.1,3.41643836,13.9260274,18.1753425,7.58630137,23.0164384,174,128,148,151,146,22.9479,1482958
2,0.8,0.1,6.58630137,20.6821918,23.5123288,17.0136986,28.5178082,134,121,144,140,142,22.4069,1491789
2,0.8,0.1,5.75342466,14.7589041,19.1753425,12.1726027,24.2657534,161,128,149,126,153,22.779,1481633
2,0.8,0.1,18.1753425,23.5123288,27.2657534,22.5123288,32.939726,145,130,136,158,155,22.0196,1505837
2,0.8,0.1,6.33424658,14.339726,18.6794521,10.5890411,24.2657534,159,136,135,145,168,22.8402,1485575
2,0.8,0.1,10.8410959,18.9287671,22.2630137,17.5945205,28.5178082,126,133,141,162,150,22.512,1483481
2,0.8,0.1,5.00547945,10.6739726,13.7589041,11.0082192,22.2630137,145,137,142,148,157,22.9715,1476782
2,0.8,0.1,7.25205479,18.3424658,21.430137,11.5041096,25.9342466,146,151,165,137,153,22.72,1486186
2,0.8,0.1,12.8438356,20.0986301,23.3452055,19.509589,29.1835616,148,129,138,161,149,22.3152,1492720
2,0.8,0.1,4.92054795,20.2630137,24.3479452,19.9287671,29.1835616,136,143,169,165,145,22.2893,1490710
2,0.8,0.1,10.5041096,45,45,39.6082192,45,147,142,138,148,146,21.1677,1506014
2,0.8,0.1,8.09041096,15.1726027,19.4273973,15.5917808,26.8520548,148,159,147,163,151,22.6491,1488096
2,0.8,0.1,11.6739726,16.8465753,20.0136986,15.5917808,25.1041096,144,134,168,156,150,22.8684,1486967
2,0.8,0.1,7.09041096,14.7589041,17.8465753,12.0082192,22.6821918,143,147,125,143,133,22.9839,1476550
2,0.8,0.1,4.41917808,11.5041096,15.0109589,13.4246575,22.6821918,133,157,143,164,156,22.8789,1485450
2,0.8,0.1,17.5945205,24.8520548,27.6,21.430137,33.3534247,153,166,147,145,154,22.0108,1494731
2,0.8,0.1,18.0136986,26.5150685,29.5178082,22.3452055,34.1863014,142,143,164,156,174,21.8893,1499172
2,0.8,0.1,17.8465753,26.6849315,30.6876712,22.1780822,36.109589,143,148,134,136,154,21.78,1503527
2,0.8,0.1,13.7589041,19.6794521,23.2630137,17.7616438,29.6027397,148,132,133,159,152,22.2411,1481423
2,0.8,0.1,7.50136986,13.339726,17.509589,14.339726,26.7671233,140,166,147,177,146,22.5677,1482115
2,0.8,0.1,4.67123288,15.1726027,19.5945205,14.9260274,26.0191781,145,164,146,146,140,22.6758,1493278
2,0.8,0.1,6.09041096,14.8438356,19.509589,14.6767123,25.5150685,142,143,151,171,130,22.8032,1478765
2,0.8,0.1,7.25205479,15.6767123,18.3424658,15.339726,23.9315068,143,131,143,184,133,22.7956,1482479
2,0.8,0.1,5.75342466,13.4246575,17.0986301,13.1726027,24.2657534,134,162,148,157,181,22.8709,1482978
2,0.8,0.1,16.8465753,25.8520548,29.0219178,14.9260274,33.1863014,142,153,156,149,160,22.0011,1494653
2,0.8,0.1,9.5890411,18.0986301,21.2630137,17.1753425,27.9342466,153,134,136,167,177,22.5583,1493677
2,0.8,0.1,11.6739726,16.8465753,19.4273973,16.3424658,24.3479452,144,155,162,149,147,22.5899,1484805
2,0.8,0.1,2.83561644,7.58630137,10.5890411,6.92054795,16.3424658,142,157,149,136,147,23.2758,1471229
2,0.8,0.1,10.7561644,17.1753425,21.8493151,17.509589,30.1835616,125,121,154,135,152,22.2992,1480456
2,0.8,0.1,7.00547945,19.7616438,24.5150685,17.1753425,29.8547945,132,127,153,145,156,22.3714,1485545
2,0.8,0.1,6.50136986,13.9260274,18.0986301,13.7589041,24.8520548,107,169,151,130,192,22.7822,1486553
2,0.8,0.1,16.7616438,26.0191781,29.769863,25.2657534,36.0246575,148,164,149,159,127,21.6463,1503723
2,0.8,0.1,9.09315068,13.339726,17.3424658,12.1726027,21.3452055,131,166,128,143,174,23.0213,1475625
2,0.8,0.1,9.5890411,17.0136986,23.1780822,14.5917808,28.1041096,148,153,148,151,158,22.4168,1483872
2,0.8,0.25,9.00821918,14.5917808,17.7616438,9.5890411,22.5972603,121,149,139,151,154,22.957,1480757
2,0.8,0.25,8.75616438,17.509589,20.5972603,8.92328767,24.6849315,126,135,152,159,139,22.6663,1481738
2,0.8,0.25,4.41917808,12.2575342,15.5068493,9.16986301,21.9315068,139,126,133,154,145,23.0005,1469281
2,0.8,0.25,8.00547945,17.0136986,20.5972603,9.16986301,25.1041096,138,135,118,128,138,22.7764,1482915
2,0.8,0.25,9.75616438,22.9315068,25.3479452,18.1753425,30.6876712,135,135,144,129,132,22.2522,1475270
2,0.8,0.25,8.3369863,14.7589041,17.8465753,8.84109589,22.2630137,128,150,139,158,143,22.971,1476841
2,0.8,0.25,5.58630137,13.5917808,17.0986301,6.00547945,24.1808219,125,148,151,144,134,22.7856,1489555
2,0.8,0.25,9.92328767,16.9287671,20.1780822,9.3369863,24.2657534,139,152,117,147,142,22.8811,1476508
2,0.8,0.25,6.25205479,15.5917808,18.8465753,4.16712329,24.3479452,123,131,138,153,154,22.7523,1481823
2,0.8,0.25,7.09041096,14.9260274,18.7616438,9.50410959,23.0164384,141,152,133,131,136,22.9437,1473841
2,0.8,0.25,5.09041096,12.339726,16.260274,10.0082192,22.0164384,147,147,144,140,158,22.999,1473946
2,0.8,0.25,4.92054795,14.1726027,18.0986301,7.09041096,23.1013699,136,144,119,152,139,23.0671,1489694
2,0.8,0.25,11.7561644,18.5945205,21.8493151,9.5890411,26.2657534,133,148,184,142,139,22.7025,1485893
2,0.8,0.25,10.6739726,16.8465753,21.2630137,13.5917808,25.6849315,135,114,129,140,150,22.7311,1475524
2,0.8,0.25,11.8410959,18.4273973,21.430137,12.7589041,25.9342466,123,116,148,139,141,22.6832,1486136
2,0.8,0.25,3.66849315,10.5041096,14.0109589,8.42191781,21.3452055,138,132,154,142,148,23.1998,1477802
2,0.8,0.25,10.7561644,18.6794521,22.430137,16.1753425,28.1041096,153,133,136,141,156,22.582,1490062
2,0.8,0.25,1.75068493,7.50136986,11.5890411,6.00547945,16.3424658,135,133,143,137,157,23.418,1473182
2,0.8,0.25,3.00273973,12.6767123,16.4273973,10.7561644,22.1780822,136,134,131,156,144,22.9183,1485349
2,0.8,0.25,8.84109589,16.0958904,20.430137,10.5041096,25.6,129,153,159,147,154,22.8341,1496316
2,0.8,0.25,3.66849315,9.6739726,12.339726,6.09041096,17.0136986,117,138,164,138,152,23.3355,1474860
2,0.8,0.25,8.25479452,15.5068493,18.6794521,11.7561644,25.1041096,133,154,157,151,153,22.7305,1494846
2,0.8,0.25,2.91780822,11.169863,14.0109589,6.58630137,17.9287671,117,108,160,145,131,23.3175,1481736
2,0.8,0.25,5.67123288,10.169863,13.339726,8.42191781,18.9287671,118,144,152,166,154,23.2288,1484528
2,0.8,0.25,5.25205479,10.4219178,15.5917808,10.0931507,22.1013699,144,134,137,138,139,23.0919,1480685
2,0.8,0.25,3.00273973,8.50410959,11.7561644,5.92054795,17.0136986,142,145,128,155,129,23.2822,1467288
2,0.8,0.25,3.66849315,9.00821918,11.8410959,7.16712329,17.509589,137,132,162,123,162,23.3772,1472538
2,0.8,0.25,11.8410959,17.9287671,20.9315068,15.5917808,25.1041096,137,147,129,150,158,22.8179,1481335
2,0.8,0.25,3.83561644,9.50410959,12.7589041,7.67123288,19.4273973,142,123,129,143,143,23.2924,1486320
2,0.8,0.25,10.0931507,16.8465753,19.9287671,7.25205479,23.5123288,149,135,117,138,157,22.8813,1481255
2,0.8,0.25,5.75342466,15.1726027,18.1753425,11.4219178,23.5123288,140,168,140,143,164,22.8852,1486742
2,0.8,0.25,8.00547945,18.7616438,22.5123288,6.00547945,26.9342466,135,153,132,173,143,22.6792,1471348
2,0.8,0.25,10.5890411,17.5945205,21.1780822,15.5917808,26.4328767,134,154,121,156,138,22.6414,1491605
2,0.8,0.25,11.5041096,18.5945205,21.7643836,11.8410959,27.1808219,148,154,119,125,145,22.5528,1485143
2,0.8,0.25,8.6739726,15.6767123,18.509589,10.169863,23.5972603,126,142,130,136,131,22.9102,1477048
2,0.8,0.25,5.58630137,13.2575342,16.260274,5.67123288,21.430137,151,144,148,146,146,23.1114,1478875
2,0.8,0.25,8.5890411,16.1753425,18.9287671,14.6767123,24.1013699,132,127,129,143,172,22.7521,1492118
2,0.8,0.25,7.33424658,16.3424658,19.4273973,14.1726027,25.6849315,142,144,143,159,138,22.5543,1485275
2,0.8,0.25,8.09041096,16.1753425,19.3424658,12.9260274,23.6821918,123,126,133,153,134,22.9024,1491906
2,0.8,0.25,3.24931507,10.2547945,13.0109589,4.67123288,20.2630137,143,140,143,146,154,23.1865,1475979
2,0.8,0.25,5.25205479,14.7589041,19.0136986,12.6767123,24.1808219,156,157,119,132,148,22.9265,1489020
2,0.8,0.25,4.50136986,8.75616438,11.7561644,5.75342466,16.509589,105,149,130,126,136,23.4045,1460946
2,0.8,0.25,6.83835616,13.7589041,17.0986301,10.8410959,23.0164384,146,160,134,121,146,22.9147,1477788
2,0.8,0.25,4.25205479,10.169863,13.9260274,8.00547945,20.3452055,162,138,132,140,162,23.1004,1469598
2,0.8,0.25,11.2547945,18.3424658,21.430137,14.0958904,26.5150685,130,141,131,168,137,22.5672,1486463
2,0.8,0.25,14.5068493,20.0136986,23.5123288,5.58630137,27.6849315,141,148,153,135,149,22.4896,1473637
2,0.8,0.25,2.58356164,9.00821918,12.6767123,4.33424658,18.4273973,144,137,143,129,132,23.2611,1476340
2,0.8,0.25,5.33424658,10.5890411,13.8438356,7.25205479,18.509589,116,142,161,151,150,23.4,1480970
2,0.8,0.25,3.49863014,10.6739726,13.9260274,7.41917808,18.6794521,135,143,157,146,139,23.2617,1481842
2,0.8,0.25,7.25205479,15.4246575,18.7616438,14.0958904,25.6,142,131,153,159,168,22.7684,1484244
2,0.8,0.5,5.25205479,13.4246575,16.4273973,5.58630137,21.5123288,125,125,138,128,125,23.0389,1471417
2,0.8,0.5,5.41917808,9.50410959,11.7561644,4.41917808,15.9260274,133,137,118,115,129,23.527,1483364
2,0.8,0.5,3.75068493,8.42191781,10.9232877,0.917808219,16.3424658,115,114,135,120,130,23.3893,1474340
2,0.8,0.5,5.33424658,13.2575342,16.1753425,2.66849315,21.0164384,132,142,149,151,128,23.2388,1485689
2,0.8,0.5,5.50136986,14.0958904,16.5945205,6.92054795,21.3452055,135,118,143,125,143,23.1243,1477632
2,0.8,0.5,8.25479452,13.4246575,16.6794521,1.75068493,21.5972603,134,145,133,139,133,23.0612,1476009
2,0.8,0.5,7.33424658,24.0164384,27.3479452,8.16986301,31.9369863,113,130,142,153,150,22.2428,1490326
2,0.8,0.5,6.50136986,12.9260274,15.6767123,2.75068493,19.509589,121,126,123,160,135,23.1358,1470017
2,0.8,0.5,11.169863,16.7616438,19.4273973,1.75068493,23.430137,133,108,124,139,144,22.9173,1478816
